settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
3,2026-06-25T00:00:00Z,256,1.0695154793154737,12.392822390601383,-21.526207891032083,-3.097706151797512
3,2026-06-25T00:00:00Z,257,1.0042766268526135,2.036033879793267,-2.3862524118429858,-0.16972628752639218
3,2026-06-25T00:00:00Z,258,1.0711037309685452,12.330876297924574,-32.19773850983477,-3.0868039389962156
3,2026-06-25T00:00:00Z,259,0.994951166424182,-3.059382051162722,-345.026699979201,38.04910471229345
3,2026-06-25T00:00:00Z,260,1.0118472972830697,6.9984418034295395,-181.46666063700007,-6.254699098252117
3,2026-06-25T00:00:00Z,261,1.0821974448101972,11.989624715896161,80.83926497171086,-0.3247458761796265
3,2026-06-25T00:00:00Z,262,1.005665381795421,5.754011566102881,-147.94323883333075,-38.543101164849034
3,2026-06-25T00:00:00Z,263,1.0779806582645595,11.400028920598794,-10.7872266185821,-0.3307014434424086
3,2026-06-25T00:00:00Z,264,1.035718365850567,10.456135413043322,-64.51080846599973,-16.782615444366563
3,2026-06-25T00:00:00Z,265,1.0438309026542483,11.681589270171123,-31.279789237312734,-4.4831503988936
3,2026-06-25T00:00:00Z,266,1.0139457940999232,8.014750602171437,-183.84355489192743,-49.48102741741949
3,2026-06-25T00:00:00Z,267,1.0046110171966218,5.502764124072722,-173.12608410248552,-66.24764195700116
3,2026-06-25T00:00:00Z,268,1.005624879837626,4.078971635415046,1460.736842647451,-33.15862977295267
3,2026-06-25T00:00:00Z,269,1.0455356690701971,11.735650314165488,-126.96042766615543,-16.163091636329515
3,2026-06-25T00:00:00Z,270,1.0452530988791042,11.680910347481483,0.6613382965297904,-11.091658169756407
3,2026-06-25T00:00:00Z,271,1.0682068111822116,11.272907908272693,-20.435194045846593,-1.8594265965029932
3,2026-06-25T00:00:00Z,272,1.0767013383681658,12.241088135898776,-19.832659700594128,-2.9683549095290522
3,2026-06-25T00:00:00Z,273,1.0760554772475035,11.302447371104746,-18.705335344327633,-1.7542681097389958
3,2026-06-25T00:00:00Z,274,1.0828938151161793,17.35461531336894,65.64124995575096,-7.216626139653176
3,2026-06-25T00:00:00Z,275,1.0018143477514256,-1.3408852976263812,-280.9584625301678,-95.75199076541804
3,2026-06-25T00:00:00Z,276,1.027734286965218,3.433770076649465,-195.21218581139806,-38.278977772981385
3,2026-06-25T00:00:00Z,277,1.0818626157378293,15.466234509360463,-5.317337086371274,-5.482613116754142
3,2026-06-25T00:00:00Z,278,1.0225206959092172,0.7827251434784087,-34.15977789619517,-2.1456193549612648
3,2026-06-25T00:00:00Z,279,1.0861094025848934,12.311351530682092,-1.144497643491891,-0.5315855854167434
3,2026-06-25T00:00:00Z,280,1.0704761187913552,12.391016015020927,-11.104768969355844,-2.0147560366339494
3,2026-06-25T00:00:00Z,281,1.0070711178459044,5.676642999208298,-24.84925774120282,-3.682995799871941
3,2026-06-25T00:00:00Z,282,1.0104341173590126,7.1212692478218536,0.5562393527661701,-3.514248287520847
3,2026-06-25T00:00:00Z,283,1.0963327682694899,14.016337318613848,-19.627352346623,-5.968578933231116
3,2026-06-25T00:00:00Z,284,1.0080566291321325,6.067735464449278,-105.75965313058518,-4.207082841729442
3,2026-06-25T00:00:00Z,285,0.9996035079534907,-1.934437940129108,-63.44829924439108,-26.19724783275305
3,2026-06-25T00:00:00Z,286,1.057613373052004,9.791016785627054,-8.651817093142256,-0.3196493308579525
3,2026-06-25T00:00:00Z,287,0.9957989647284822,-2.7771843758205135,-100.75444702444013,-21.406949165215693
3,2026-06-25T00:00:00Z,288,1.0076882295116607,4.344185253481528,-45.17488203028746,-2.716507487498885
3,2026-06-25T00:00:00Z,289,1.0850163769448657,12.934930478448845,-0.09837051066912286,-1.5667096741907995
3,2026-06-25T00:00:00Z,290,1.0454954110929067,12.027813538955703,-52.944898936877586,-14.786941551073665
3,2026-06-25T00:00:00Z,291,1.0233678419366274,1.034685399715572,-106.03464361316585,-6.66085252760378
3,2026-06-25T00:00:00Z,292,1.0129669845806086,-0.18709287120345777,-306.3129174635873,-79.51320416847352
3,2026-06-25T00:00:00Z,293,1.0035103343079537,0.23137494350833435,-193.80904456180173,-71.29410919486288
3,2026-06-25T00:00:00Z,294,0.9980471826917309,-2.2790854112627508,-123.0838962324028,-32.53393095483285
3,2026-06-25T00:00:00Z,295,1.0078712724300067,6.152845822726947,-27.7293987945925,-7.5904970686134385
3,2026-06-25T00:00:00Z,296,0.9991408716648619,-2.12518629736707,-97.63441233927232,-28.819337146748442
3,2026-06-25T00:00:00Z,297,1.0428703648811533,11.484239618954696,-131.2871606964977,-16.77501253009096
3,2026-06-25T00:00:00Z,298,1.0088911049849925,6.567963334922565,696.4152857696262,-24.72801048123192
3,2026-06-25T00:00:00Z,299,1.0741049735685486,12.638920181039502,-10.351320369580494,-3.265238516331701
3,2026-06-25T00:00:00Z,300,1.072189810346687,11.187733115898281,-16.069910496754176,-0.2106825885122065
3,2026-06-25T00:00:00Z,301,0.9948772969975137,-2.9762427740531856,-128.87108402315917,-20.25238961190929
3,2026-06-25T00:00:00Z,302,1.0051090490057077,5.684379188062947,-104.43852033923218,-65.41204203249657
3,2026-06-25T00:00:00Z,303,1.0696694947990943,12.38452055001146,-19.533097005646678,-3.2926860897371855
3,2026-06-25T00:00:00Z,304,1.006727042307845,5.52451645881906,-25.588501163660283,-1.7453839836758578
3,2026-06-25T00:00:00Z,305,1.0043151551529739,0.029153407273154894,-81.11703942719939,-10.547009414263753
3,2026-06-25T00:00:00Z,306,1.0027551823567291,1.6259706737142976,-169.14654762046135,-37.64540824498414
3,2026-06-25T00:00:00Z,307,0.9947557794193852,-3.028989609496561,-254.09543028391766,-73.62507507817996
3,2026-06-25T00:00:00Z,308,1.0796062899306367,16.003652266880906,1.1488469137124644,-7.0724140730100595
3,2026-06-25T00:00:00Z,309,0.9958211795107759,-2.836454894894027,-26.772407379454233,-6.978505380763239
3,2026-06-25T00:00:00Z,310,1.0677020787710847,11.313241655260674,-26.027854267684088,-2.6762179309084995
3,2026-06-25T00:00:00Z,311,1.0076881721695659,6.000630314633457,-225.09692172754728,-30.789825858113513
3,2026-06-25T00:00:00Z,312,1.0796142107193296,16.000504959325013,-10.158349597798374,-7.429137807628047
3,2026-06-25T00:00:00Z,313,0.9986118348589507,-2.1732824906503407,-17.246277317063097,-4.88417836134709
3,2026-06-25T00:00:00Z,314,0.9969440659942521,-2.544151464234332,-165.96842682714865,-43.76167177481759
3,2026-06-25T00:00:00Z,315,1.007872092153878,4.438883007955619,-24.159512514538868,-9.597283555247335
3,2026-06-25T00:00:00Z,316,1.0011054251803069,-1.5876568308216128,-124.19022899016572,-36.06189162751114
4,2026-06-25T00:30:00Z,1,1.0278691595457736,1.0456407800035843,-131.6849026452048,-22.23944267360669
4,2026-06-25T00:30:00Z,2,1.0833637218231549,13.143968654553044,-15.735086280573066,-7.16188221016447
4,2026-06-25T00:30:00Z,3,1.0239192704061604,1.0709093090984,-127.30414158750176,-28.518568453104308
4,2026-06-25T00:30:00Z,4,0.9958648859591056,-2.821679959320909,-205.9361827322645,-47.665829130926845
4,2026-06-25T00:30:00Z,5,1.0972497547881306,14.257263722277434,-0.11005796906985708,-1.5852343286288226
4,2026-06-25T00:30:00Z,6,1.021512996420898,1.0939579804935078,664.2055748730353,-3.5152228857869074
4,2026-06-25T00:30:00Z,7,1.0284273958164736,1.628062371434742,-104.77159007053403,-6.0669663694079174
4,2026-06-25T00:30:00Z,8,1.0024332632089887,-1.554321552648605,-61.238670289253015,-15.603427785768767
4,2026-06-25T00:30:00Z,9,1.085920392976901,14.241984264266108,-9.717677129182363,-6.500936067868571
4,2026-06-25T00:30:00Z,10,1.0883266039026163,12.28407561884547,0.9710315846995964,-0.5059501559080576
4,2026-06-25T00:30:00Z,11,1.1035044942159544,13.65267107948465,0.17143128392922521,-0.5182659769516786
4,2026-06-25T00:30:00Z,12,1.0200913591476686,0.7054207864229963,-49.17323117698009,-9.441615948513975
4,2026-06-25T00:30:00Z,13,1.0758962350867396,11.212071014495402,-15.071977117852315,-0.8659798370573664
4,2026-06-25T00:30:00Z,14,1.0772035091148067,12.25463606922938,-17.693810056814108,-3.061699656905024
4,2026-06-25T00:30:00Z,15,1.0798275638921562,12.40609007199637,-10.689791737734868,-1.8801109792942479
4,2026-06-25T00:30:00Z,16,0.996467954310037,-2.63775507809367,-41.70874327726057,-11.540425985152044
4,2026-06-25T00:30:00Z,17,1.0923256202830707,14.036021793332521,0.02719092140199488,-382.026591906431
4,2026-06-25T00:30:00Z,18,0.9949570959306422,-2.9814715470815316,-50.79213119196668,-12.713348972815863
4,2026-06-25T00:30:00Z,19,0.9947736972368735,-3.0339839761808842,-230.26147721647757,-27.416123115882986
4,2026-06-25T00:30:00Z,20,1.0600561052649389,12.984098864397271,-10.680890989134808,-3.3123308728146514
4,2026-06-25T00:30:00Z,21,1.004861034576332,-0.2559869915820865,-158.10885103957207,-34.34644950786711
4,2026-06-25T00:30:00Z,22,1.0041895252303852,1.720314800748552,-1104.9792102035851,-32.11743124839089
4,2026-06-25T00:30:00Z,23,1.0063823777291192,5.605088110260413,-90.19461997521987,-15.730500513466517
4,2026-06-25T00:30:00Z,24,1.0082311629680276,-0.3504453319917788,-168.7255328951164,-15.518208744316144
4,2026-06-25T00:30:00Z,25,1.051551126230263,13.137098890067133,1339.6511528718509,-16.200372466580106
4,2026-06-25T00:30:00Z,26,1.0949907705462456,14.392639439029539,0.15107992201084974,-2.1982406639444108
4,2026-06-25T00:30:00Z,27,1.0001889402142,-1.3765679378039652,-279.2203759845367,-261.1380410957404
4,2026-06-25T00:30:00Z,28,1.0805075583236257,12.358706132385414,-21.290506821300788,-14.424095835580758
4,2026-06-25T00:30:00Z,29,1.0067253609084201,-0.12049285592647396,-68.47589566478541,-14.397597583552654
4,2026-06-25T00:30:00Z,30,1.084052420326516,12.738538358829226,-2.613481607585673,-2.367060284587884
4,2026-06-25T00:30:00Z,31,1.0023604884866901,-1.3563570408917744,-46.42728344420186,-13.513726484276113
4,2026-06-25T00:30:00Z,32,1.0778636012374623,11.516423250727243,-16.711136249479278,-2.164495628905829
4,2026-06-25T00:30:00Z,33,1.0075429722116969,6.336201128712176,-141.93710223629907,-66.01057362936628
4,2026-06-25T00:30:00Z,34,1.0044939974713816,5.337271562930616,-134.39076695931385,-41.76093485035709
4,2026-06-25T00:30:00Z,35,1.0030871480526147,-0.86995496673078,264.78812034039527,-107.11676463919335
4,2026-06-25T00:30:00Z,36,1.086595924938434,14.620304913007939,-1.4895009220771098,-3.5786054100647973
4,2026-06-25T00:30:00Z,37,0.9977490383805416,-2.348296217874851,-180.58719816147791,-53.76599862610012
4,2026-06-25T00:30:00Z,38,1.006047278423816,-1.076810766042686,-681.9970519155188,-159.74345096961403
4,2026-06-25T00:30:00Z,39,1.101725757371929,13.66085095145064,-2.589803021606626,-1.2833439075916182
4,2026-06-25T00:30:00Z,40,1.100030044154117,14.41456260565188,-1.3284105403963595,-2.154753179373047
4,2026-06-25T00:30:00Z,41,1.0764892104627701,12.529602378705594,-18.766069440644134,-3.828628770271162
4,2026-06-25T00:30:00Z,42,1.0213187384428795,0.7038671996484165,-71.26154287207727,-9.368858434633703
4,2026-06-25T00:30:00Z,43,1.0851615408407564,13.094779017811133,3.145861636282462,-4.579272441019528
4,2026-06-25T00:30:00Z,44,1.0034378543827598,-0.9740876906241382,-159.94523498600003,-47.621288701543804
4,2026-06-25T00:30:00Z,45,1.003902500274069,0.30883112114084,-45.705998013974074,-20.376771047527427
4,2026-06-25T00:30:00Z,46,1.0043720066763087,-0.2746637095547773,-204.71810581633875,-18.019613830985254
4,2026-06-25T00:30:00Z,47,1.0850372092541545,11.755948562987555,-0.21849381771227236,0.18052125657548546
4,2026-06-25T00:30:00Z,48,1.0120951646353868,7.426156833473707,-28.08597047702232,-1.6839847907501686
4,2026-06-25T00:30:00Z,49,1.0032188005914375,-1.0087858466838384,-11.784576938893162,-43.52496955748162
4,2026-06-25T00:30:00Z,50,1.0064375670432022,5.637061318489783,-84.23087563790187,-7.610035951155099
4,2026-06-25T00:30:00Z,51,1.022793561004406,1.0230704896993938,0.5480834973666862,-4.559331453151965
4,2026-06-25T00:30:00Z,52,1.0073611879835247,6.257242691294355,684.3261327369501,-29.10705656532452
4,2026-06-25T00:30:00Z,53,1.1023084357017765,14.303401014267015,0.1977960909685981,-1.2394794613675895
4,2026-06-25T00:30:00Z,54,1.0762499672421422,11.5609149557515,-5.177095474272905,0.022285697105077974
4,2026-06-25T00:30:00Z,55,1.0972631554656957,13.921431373455626,12.191660326081074,-1.1582533453453285
4,2026-06-25T00:30:00Z,56,1.00124777783947,2.44980945854134,-176.63470403194296,-387.39982544083955
4,2026-06-25T00:30:00Z,57,1.037193781030642,11.086162777844022,-16.289771780754894,-1.4697176501044924
4,2026-06-25T00:30:00Z,58,1.084231561605915,13.411938972334191,-13.944856711853582,-5.339292052298356
4,2026-06-25T00:30:00Z,59,1.0766013352579686,11.532298347824527,-25.326586363798924,-1.2853297971649968
4,2026-06-25T00:30:00Z,60,1.0112645187708307,0.44208672630866724,-44.08976282630047,-389.38095801624763
4,2026-06-25T00:30:00Z,61,0.9955796307670114,-2.7787586597695677,-167.62716556112275,-57.33332750255988
4,2026-06-25T00:30:00Z,62,1.0038766288639565,2.9683998967905643,-303.9819716360345,-61.06254966965642
4,2026-06-25T00:30:00Z,63,0.9942861220579382,-3.071820891865715,-432.74410443352593,-146.51306956144188
4,2026-06-25T00:30:00Z,64,1.08802157818312,12.265776849598673,-0.06133309272719811,-0.18464051722412528
4,2026-06-25T00:30:00Z,65,1.087167691342408,16.104834593344286,-7.912838413991427,-6.627548284954803
4,2026-06-25T00:30:00Z,66,1.075359181526599,11.575598772553423,-23.257008608772196,-0.87052071660535
4,2026-06-25T00:30:00Z,67,1.0749434950575014,11.715908293952342,-20.811457515205483,-1.5906624579864697
4,2026-06-25T00:30:00Z,68,1.0705323477212707,12.827064448123942,-15.90961868502393,-101.49525777091912
4,2026-06-25T00:30:00Z,69,1.0062901172174235,5.509791389691313,641.0709841391994,-152.6988685878252
4,2026-06-25T00:30:00Z,70,1.0852563935083013,13.225575962863697,-15.303029331900719,-6.797714669385524
4,2026-06-25T00:30:00Z,71,1.0040877676665645,-0.08108933926014897,-134.06996626622106,-40.68159376775152
4,2026-06-25T00:30:00Z,72,1.005556466163113,-1.0966717546917852,-283.1352525932219,-123.8481248525085
4,2026-06-25T00:30:00Z,73,1.0746298171359547,11.220425355787976,-18.393564416898315,-0.5033447496920738
4,2026-06-25T00:30:00Z,74,1.0872079583169267,16.080413057182128,-6.2033716910168675,-6.258815968917575
4,2026-06-25T00:30:00Z,75,1.012185275729638,7.619931211499741,-139.88013538869944,-7.889155432435474
4,2026-06-25T00:30:00Z,76,1.0772141482641522,11.50774752700485,-18.51195402731841,-1.5475576260979316
4,2026-06-25T00:30:00Z,77,1.0772545524421422,11.932631806898893,-16.51368515468607,-2.185555692457615
4,2026-06-25T00:30:00Z,78,1.0818887027552981,13.14028729141456,-18.73589763519997,-3.0532915676201196
4,2026-06-25T00:30:00Z,79,1.0759291879938742,12.57031340317476,-3.8794596248109694,-7.740313882235044
4,2026-06-25T00:30:00Z,80,1.0760779602438224,11.552220883664505,-10.500074003118067,-0.3737678849610741
4,2026-06-25T00:30:00Z,81,1.081685704002556,11.67497875766268,-8.857269515342448,-0.03612678791248541
4,2026-06-25T00:30:00Z,82,1.0813030540745212,12.559289899761659,-15.133439587958131,-1.9083913053206134
4,2026-06-25T00:30:00Z,83,1.0744720166543553,12.629928118465104,-27.29319421436052,-27.09251985130054
4,2026-06-25T00:30:00Z,84,1.1032648975375483,14.263524230258547,-0.9978538306811219,-13.20700445244374
4,2026-06-25T00:30:00Z,85,1.002580238639425,1.0398188691282289,-73.69561403633465,-133.14451403246048
4,2026-06-25T00:30:00Z,86,1.0122885589251671,7.489056389932017,1268.8585682686034,-17.9440806364937
4,2026-06-25T00:30:00Z,87,1.0773798941811412,12.351573341996334,-5.2982682264988,-2.9040124385961303
4,2026-06-25T00:30:00Z,88,1.0777190366746887,11.513890223568463,-21.218246944491153,-0.5417443919772267
4,2026-06-25T00:30:00Z,89,1.1022097224242353,14.33112397935312,1.0010066519458007,-4.798718759260312
4,2026-06-25T00:30:00Z,90,1.084170569005084,13.54609528147881,-11.398437214363689,-4.972869427685645
4,2026-06-25T00:30:00Z,91,1.103385949909396,13.65292931306542,-0.3461296819457033,-0.9714236786332933
4,2026-06-25T00:30:00Z,92,1.0553000536830803,10.931474728935658,-21.523273760774185,-1.2793632960763268
4,2026-06-25T00:30:00Z,93,1.063207403831507,13.377576151234097,1228.740445618839,-3.4698984580805647
4,2026-06-25T00:30:00Z,94,1.0784679160546518,12.677656231811179,-12.817668861031938,-3.2551877991497253
4,2026-06-25T00:30:00Z,95,1.0847861484261605,11.881042059762306,0.183044881925071,0.12001930237256844
4,2026-06-25T00:30:00Z,96,1.0869850192030606,16.409485182580372,-13.983954225509956,-7.9271399047552595
4,2026-06-25T00:30:00Z,97,0.9959306146261923,-2.8060865259973657,-128.89146015515394,-26.59594377429859
4,2026-06-25T00:30:00Z,98,1.0029390931787325,-0.8280703528788179,617.0241976008443,-19.90401997523934
4,2026-06-25T00:30:00Z,99,1.0591960478327493,12.770089453761983,-11.285360902783484,-12.395561771420185
4,2026-06-25T00:30:00Z,100,1.0034462886594375,-1.0327007948707163,-237.94068247830847,-122.12965607635064
4,2026-06-25T00:30:00Z,101,1.0757621693837471,11.68150358155834,-26.694095460068358,-0.9436165761020364
4,2026-06-25T00:30:00Z,102,1.075565312067156,11.542921387669914,-16.80566552726719,-2.2520419416515605
4,2026-06-25T00:30:00Z,103,1.0743654648805454,11.539816833292821,-10.088276904690812,-0.06803948816221111
4,2026-06-25T00:30:00Z,104,1.0783822086039914,11.513537977910822,-10.128569735895578,-0.2832892388375597
4,2026-06-25T00:30:00Z,105,1.0959658082700712,15.042120797328366,0.19638566660245727,-2.7927469420538484
4,2026-06-25T00:30:00Z,106,1.0058925456311287,6.114652314056959,-116.41530998196458,-214.4630535096684
4,2026-06-25T00:30:00Z,107,0.999260270954798,-2.0521498948968677,-167.72569101027383,-49.51179198849499
4,2026-06-25T00:30:00Z,108,1.0030020384415153,0.4832813388262686,-266.4650412977696,-101.5758278873852
4,2026-06-25T00:30:00Z,109,1.0785905352051421,11.53477107566116,-6.856660278188671,0.21566823557743983
4,2026-06-25T00:30:00Z,110,1.024673530936196,0.9269877092991583,-102.48322309463664,-8.431424734251562
4,2026-06-25T00:30:00Z,111,1.0958991761253827,14.030839690499564,0.21751114094612078,-1.1942392329777116
4,2026-06-25T00:30:00Z,112,1.096184681237952,14.07238445254452,283.20261528684074,-52.197938056992434
4,2026-06-25T00:30:00Z,113,1.007935914024008,0.18399263096340218,853.1547275026583,-13.94990914040958
4,2026-06-25T00:30:00Z,114,1.007847646404137,-0.41597743953306776,-144.89939295674577,-37.570810140238166
4,2026-06-25T00:30:00Z,115,1.0116835629119358,6.997352707483946,-154.73552395481644,-9.473944665939275
4,2026-06-25T00:30:00Z,116,1.0877578340032485,15.61841743504086,-5.368745784336093,-5.613873817664202
4,2026-06-25T00:30:00Z,117,1.006803764255822,6.035155023950265,524.0746699657191,-20.455690093046044
4,2026-06-25T00:30:00Z,118,1.0770247579345327,11.516149575614529,-12.663359839904428,-0.09543637571025683
4,2026-06-25T00:30:00Z,119,1.0039603559821044,-1.186344712964301,0.5837732639543852,-0.9121978354391278
4,2026-06-25T00:30:00Z,120,1.045279569198123,11.502586982911769,-5.314915770100256,-3.8872565185740733
