settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
3,2026-06-26T00:00:00Z,257,1.0017210273998771,6.077063483114693,-2.367326126255806,-0.19000114740915564
3,2026-06-26T00:00:00Z,258,1.0929755585514542,18.474800617220723,-31.96410576900066,-2.8611242536763446
3,2026-06-26T00:00:00Z,259,0.9917423174041216,-1.8034016849530565,-329.3229636447961,77.62356423021714
3,2026-06-26T00:00:00Z,260,1.0156141491545998,13.2366402441899,-167.08250345722612,-5.7916005487703694
3,2026-06-26T00:00:00Z,261,1.105345645070328,18.33287181290526,-0.40734574743741936,-0.4795188803430753
3,2026-06-26T00:00:00Z,262,1.0077773763625306,11.22321318474172,-149.22248077258715,-39.48962794826313
3,2026-06-26T00:00:00Z,263,1.1013705135254739,17.913142740097058,-10.66416909828044,-0.5636594469757679
3,2026-06-26T00:00:00Z,264,1.0476264938479978,15.938931247305716,-60.12739486753923,-13.457477302748948
3,2026-06-26T00:00:00Z,265,1.0573765284935783,16.491052108364432,-29.191549736366696,-3.3467152197176766
3,2026-06-26T00:00:00Z,266,1.0208155036100695,14.266495847301384,384.27384707335483,-50.62345421643373
3,2026-06-26T00:00:00Z,267,1.006396720275604,11.077770786667758,-174.211296087378,-69.35591110323574
3,2026-06-26T00:00:00Z,268,1.0032190199456312,9.302579022038124,1509.0915091031113,-32.36559901950736
3,2026-06-26T00:00:00Z,269,1.0597254217199383,16.724422354925007,-118.00824689640821,-14.40236011421517
3,2026-06-26T00:00:00Z,270,1.0594627308528506,16.71293596389034,0.9569300651141869,-7.53904187586124
3,2026-06-26T00:00:00Z,271,1.091321203858126,17.73976238965954,25.15794537849863,-2.431643073382836
3,2026-06-26T00:00:00Z,272,1.099352218292507,18.532603071673073,-19.661383164172076,-2.931934031566163
3,2026-06-26T00:00:00Z,273,1.0994177328635637,17.826009469053815,-18.54356935211584,-1.9895514397138432
3,2026-06-26T00:00:00Z,274,1.1063300973526917,23.66354905565727,-9.342921341569358,-7.449237085943744
3,2026-06-26T00:00:00Z,275,0.9984004689040034,0.8317641535377904,-273.94682983697464,-74.35714722964426
3,2026-06-26T00:00:00Z,276,1.0257564790431806,2.967366931263504,-222.81050478854544,-44.495188720087114
3,2026-06-26T00:00:00Z,277,1.1053181592302523,21.942434290212976,-5.746536786110356,-5.7152926278465355
3,2026-06-26T00:00:00Z,278,1.0211708462867135,0.48820773325951894,-36.674975365486326,-1.9487691252131356
3,2026-06-26T00:00:00Z,279,1.1094035177452664,18.688812499443003,24.21350903289645,-0.6362774651324241
3,2026-06-26T00:00:00Z,280,1.0921955101464318,18.504659864904188,-10.975160377198728,-1.7643627740405807
3,2026-06-26T00:00:00Z,281,1.0078046125423226,11.623265113939388,-23.07998333538813,-3.4441094120292193
3,2026-06-26T00:00:00Z,282,1.0124573191025168,13.605850373357939,0.9164856138168509,-3.136167010225113
3,2026-06-26T00:00:00Z,283,1.1196235767630944,20.4465832885753,-10.791660735797167,-6.575429976367053
3,2026-06-26T00:00:00Z,284,1.0089870713166968,12.176398109699889,-97.9341608118797,-3.919142554574753
3,2026-06-26T00:00:00Z,285,0.9945979563745451,-1.7336048888327094,-100.80644193502127,-26.163175912077786
3,2026-06-26T00:00:00Z,286,1.0823566723060563,16.875540322126113,-0.40291630637203046,-0.5939274116791997
3,2026-06-26T00:00:00Z,287,0.992133468823572,-1.4188252949659532,-99.85318087329102,-19.128839697853678
3,2026-06-26T00:00:00Z,288,1.0090124701633343,10.456643630431408,559.3784599269427,-3.069291646327038
3,2026-06-26T00:00:00Z,289,1.1078876415743868,19.206754206956088,-0.034825920937001244,-1.5618884456198436
3,2026-06-26T00:00:00Z,290,1.0591521907247567,16.636514192156366,-49.4268214387875,-10.447251842353596
3,2026-06-26T00:00:00Z,291,1.02151452951165,0.802449767130668,-122.1009245097184,-7.287206981644458
3,2026-06-26T00:00:00Z,292,1.0105815654241979,0.675440095486118,-305.1830901763118,-58.05532553606982
3,2026-06-26T00:00:00Z,293,0.9999955454201923,5.081526209573743,226.62988451530305,-62.3784293721035
3,2026-06-26T00:00:00Z,294,0.9934662906936405,-1.7373301353421007,-121.72800494608018,-32.07319543623555
3,2026-06-26T00:00:00Z,295,1.0106950978244955,11.621730765660173,-28.229827283179425,-7.853888383043425
3,2026-06-26T00:00:00Z,296,0.9957791350368422,-0.48887753340026296,-96.79058878608757,-28.750268349620743
3,2026-06-26T00:00:00Z,297,1.0563224212303615,16.414791770256734,-121.95027655725572,-14.876055912460817
3,2026-06-26T00:00:00Z,298,1.009359418250079,12.77334770159931,697.7265109625226,-24.115615309235704
3,2026-06-26T00:00:00Z,299,1.0961912419867126,18.82557712688112,-10.225619082413274,-3.094348578643019
3,2026-06-26T00:00:00Z,300,1.0954550961579224,17.71198067248801,-15.920997985435278,-0.4441520412976719
3,2026-06-26T00:00:00Z,301,0.9912757779031431,-1.874244761101471,-125.45683391183726,-16.52491046561157
3,2026-06-26T00:00:00Z,302,1.0072035922925466,11.229078035168934,-105.6981478503947,-71.06378347775842
3,2026-06-26T00:00:00Z,303,1.0912692047913606,18.475744409852446,-19.361415348972905,-3.0143288712480865
3,2026-06-26T00:00:00Z,304,1.0073182395742017,11.406227393109582,-23.769535487716432,-1.6404821435816668
3,2026-06-26T00:00:00Z,305,1.000984011679971,2.906829234683587,-82.61511570563474,-10.746966683856682
3,2026-06-26T00:00:00Z,306,0.999595896478479,5.6093566348244215,-163.30610979898088,-36.75246567145783
3,2026-06-26T00:00:00Z,307,0.9915231727567136,-1.9386428186504283,-244.63002720813773,-72.34227512203171
3,2026-06-26T00:00:00Z,308,1.1029823352304609,22.4175584400744,13.340711982971175,-7.3712627011145395
3,2026-06-26T00:00:00Z,309,0.9925039410577424,-1.4985154128810176,-26.24703994971988,-6.461507315888904
3,2026-06-26T00:00:00Z,310,1.0906865070179064,17.74738669558675,-25.827327394182507,-3.1145748670105533
3,2026-06-26T00:00:00Z,311,1.008969614099795,12.076437509312239,-206.6552452492501,-28.763417152852522
3,2026-06-26T00:00:00Z,312,1.1029884396571972,22.413556563794923,-11.033125810200408,-7.760750224187466
3,2026-06-26T00:00:00Z,313,0.9939244959795955,-1.8059316810540658,-17.145515798692504,-4.861779750818805
3,2026-06-26T00:00:00Z,314,0.9941589388939841,-1.6565715652849193,-163.10551865144745,-43.21619042080363
3,2026-06-26T00:00:00Z,315,1.0085064934742864,10.242306905678182,-25.691112996578873,-17.267075626254528
3,2026-06-26T00:00:00Z,316,0.997425322864848,0.5636107333800189,-122.55159447959703,-35.965038458895684
4,2026-06-26T00:30:00Z,1,1.0265242543852844,0.6857069644072544,-142.31158358845866,-23.66533573394242
4,2026-06-26T00:30:00Z,2,1.103382565089859,19.32567095837325,-15.722020367267387,-7.183029414529521
4,2026-06-26T00:30:00Z,3,1.0223127470066837,0.7996286712921736,-142.48799142426392,-26.487553584159805
4,2026-06-26T00:30:00Z,4,0.9928811234963933,-1.4828510171047473,-211.99301633251616,-49.07235481617286
4,2026-06-26T00:30:00Z,5,1.11748663557294,20.43790262122788,12.198247030412817,-1.6748520977097054
4,2026-06-26T00:30:00Z,6,1.0195613945754745,0.8699284317445368,701.3599809441495,-3.5580733422195836
4,2026-06-26T00:30:00Z,7,1.027002818953077,1.2762804494071354,-113.33086129635679,-6.154621989034434
4,2026-06-26T00:30:00Z,8,0.999561453789273,0.05885557914216459,-58.50848332838237,-14.831103440849885
4,2026-06-26T00:30:00Z,9,1.1061603517344256,20.728741043632247,-9.710585128610553,-6.757665520794655
4,2026-06-26T00:30:00Z,10,1.1092539265653394,18.440032345368948,0.9141045124233853,-0.8026594589486187
4,2026-06-26T00:30:00Z,11,1.1241252193649158,19.620393809607343,0.16265067835075317,-0.253341197870707
4,2026-06-26T00:30:00Z,12,1.0194885505727063,0.3861687066635516,-53.208602140006576,-9.871568637185701
4,2026-06-26T00:30:00Z,13,1.0975807352747242,17.685579538419777,-14.821367618980705,-1.0425946044389576
4,2026-06-26T00:30:00Z,14,1.0975830914746592,18.393642037287776,-17.3940765665858,-3.0040582941604894
4,2026-06-26T00:30:00Z,15,1.1002117164738587,18.550749356486467,-10.513325505928794,-1.8599765212796837
4,2026-06-26T00:30:00Z,16,0.9928400347000145,-1.8230171559234138,-41.00712377198079,-11.324150312556425
4,2026-06-26T00:30:00Z,17,1.1125190764702975,20.160241131891187,0.013192554079070634,-396.6668536320832
4,2026-06-26T00:30:00Z,18,0.9919269696053706,-1.9828272183455893,-49.93746036624549,-12.47733876558357
4,2026-06-26T00:30:00Z,19,0.9920045496250951,-2.0345152935460327,-223.54265385634235,-15.29761840192205
4,2026-06-26T00:30:00Z,20,1.0756014878532651,18.08742085899397,-10.508217603567111,-2.507843260247471
4,2026-06-26T00:30:00Z,21,1.0015119571144349,2.4729957229331454,-152.44827432966233,-31.077193720584635
4,2026-06-26T00:30:00Z,22,1.0011935413999917,7.618026947553275,-453.65616441468165,-30.87675765290137
4,2026-06-26T00:30:00Z,23,1.0084474073846568,10.807031825305838,21.76414293366594,-17.54113978228396
4,2026-06-26T00:30:00Z,24,1.0051962770710252,1.647219808722793,-169.18644022000439,-14.130103527663499
4,2026-06-26T00:30:00Z,25,1.0636551985223204,16.92429661765195,-9.755799717443201,-14.430599846535758
4,2026-06-26T00:30:00Z,26,1.1151216888059408,20.60643683198463,0.13668722109518572,-2.3444818618953702
4,2026-06-26T00:30:00Z,27,0.9987466256040246,-1.7107376972792259,-173.92607678286643,-189.02345406933517
4,2026-06-26T00:30:00Z,28,1.1010262253361833,18.522752552443105,-20.928295325270895,-14.666926351445367
4,2026-06-26T00:30:00Z,29,1.0050163889422505,-0.7981308931965314,-70.579026041668,-14.701712072153569
4,2026-06-26T00:30:00Z,30,1.1043742444827775,18.880682571689388,-2.6223081750541333,-2.374259914247864
4,2026-06-26T00:30:00Z,31,0.9980971085329375,0.810837371367291,-44.354965440241884,-12.832805527632123
4,2026-06-26T00:30:00Z,32,1.0990652254222768,17.807750419138696,-16.43056834150983,-2.2895920488238013
4,2026-06-26T00:30:00Z,33,1.011113724724006,12.469292469586717,-125.22484634038051,-65.30934709976903
4,2026-06-26T00:30:00Z,34,1.006184487887031,10.914681457538748,-130.8319205742421,-42.041699465055125
4,2026-06-26T00:30:00Z,35,0.9998227157420873,2.5604505450691244,688.8505521098521,-88.992887326801
4,2026-06-26T00:30:00Z,36,1.106800134480443,21.11684318899957,-1.4961569546698292,-3.8865862242281684
4,2026-06-26T00:30:00Z,37,0.9943097111467206,-0.5843878231502895,-172.61076280944658,-51.255392552327784
4,2026-06-26T00:30:00Z,38,1.0039744948338594,-0.5843106228792705,-699.0716237524202,-162.08294999468893
4,2026-06-26T00:30:00Z,39,1.1222654949892645,19.631704101961255,-2.596680818244945,-1.1178148149995162
4,2026-06-26T00:30:00Z,40,1.1202871087564878,20.64312919948446,8.059738716327262,-2.273190489671511
4,2026-06-26T00:30:00Z,41,1.0963859608368394,18.590945353888195,-18.447768026760766,-3.66802616723054
4,2026-06-26T00:30:00Z,42,1.0197837883129488,0.4425924792904284,-77.09047388393768,-9.804685846552667
4,2026-06-26T00:30:00Z,43,1.1052966996491236,19.259899201655266,-12.714937483714333,-4.610642284718548
4,2026-06-26T00:30:00Z,44,0.9996050846133975,2.2247774975186863,-152.88566346347594,-45.326513404430216
4,2026-06-26T00:30:00Z,45,1.0005352674305175,3.4361426776299533,-45.85211384377901,-13.74806781057093
4,2026-06-26T00:30:00Z,46,1.0010146648816858,2.520980412030081,-205.31082719753684,-17.189191578159036
4,2026-06-26T00:30:00Z,47,1.106283226819432,18.031318287915628,1.2973811820689032,0.029416202215482593
4,2026-06-26T00:30:00Z,48,1.014747072690082,14.32669683906615,-24.7005460118858,-1.4986219227886342
4,2026-06-26T00:30:00Z,49,0.996683718861743,-3.05893887539035,322.7095225915362,-42.22159576911434
4,2026-06-26T00:30:00Z,50,1.0084648547190478,10.813884630261889,-90.98371505625589,-8.357714549958754
4,2026-06-26T00:30:00Z,51,1.0210438105900106,0.7929361916415151,0.5465995213462579,-3.4900472668874647
4,2026-06-26T00:30:00Z,52,1.0100154570662956,11.738324395805678,677.5590134020293,-28.464543268065256
4,2026-06-26T00:30:00Z,53,1.122609822531081,20.523981980227422,0.18449796716849606,-1.3375926025375133
4,2026-06-26T00:30:00Z,54,1.09738381157939,17.83407289336409,-5.097950715268436,-0.12000302995434531
4,2026-06-26T00:30:00Z,55,1.1175620185472894,19.858408646601983,1.1437745521962874,-1.0981380357967465
4,2026-06-26T00:30:00Z,56,0.9986773711630546,6.892914077945328,-177.25605793187327,-395.02994636906294
4,2026-06-26T00:30:00Z,57,1.058928344507034,17.15003931845638,-16.011176323194505,-1.3421864041062723
4,2026-06-26T00:30:00Z,58,1.10430988566061,19.682416234200765,-13.935418775704726,-5.441947341239082
4,2026-06-26T00:30:00Z,59,1.0977610832468734,17.812877614147062,-24.895682539400365,-1.4138892007707542
4,2026-06-26T00:30:00Z,60,1.0119904751094402,0.10830633901772363,-45.448914410699444,-298.1051507523092
4,2026-06-26T00:30:00Z,61,0.993060816215642,-1.9229768847078421,-162.72006502684962,-55.5637052483656
4,2026-06-26T00:30:00Z,62,1.001226730040863,7.866775217362447,-293.4114354657125,-58.63632104240366
4,2026-06-26T00:30:00Z,63,0.9912097457229943,-1.9160044873046678,-425.34172453119635,-141.64200948352473
4,2026-06-26T00:30:00Z,64,1.1089469659475335,18.420940507999067,-0.07464246100921317,-0.2613717705047627
4,2026-06-26T00:30:00Z,65,1.106863777273324,22.47427385125329,-7.91111575695502,-7.057667209152658
4,2026-06-26T00:30:00Z,66,1.0964816366420285,17.84139258127972,-22.861529248534175,-0.984186527958993
4,2026-06-26T00:30:00Z,67,1.0959294989493216,17.949616129903983,-20.459172672382127,-1.6570548980892177
4,2026-06-26T00:30:00Z,68,1.0895198297273778,18.700881853845768,17.16501693687001,-87.3048150435319
4,2026-06-26T00:30:00Z,69,1.008254243539395,10.637553714688693,192.02352935823248,-19.184837107171337
4,2026-06-26T00:30:00Z,70,1.1053699534237218,19.42893160061072,-15.61963387299615,-6.85122611584274
4,2026-06-26T00:30:00Z,71,1.0006666711793228,2.904086456655648,-129.26491049053104,-35.974520573515036
4,2026-06-26T00:30:00Z,72,1.003077078316074,0.3000495591996975,-291.3703676844047,-94.99565818439277
4,2026-06-26T00:30:00Z,73,1.0963902114450141,17.73641837947501,116.99621826212424,-0.6786610252595766
4,2026-06-26T00:30:00Z,74,1.1069118922591363,22.451235831237494,-6.205649149055571,-6.688571401885857
4,2026-06-26T00:30:00Z,75,1.0150194784055098,15.180027639780052,-73.10164487214782,-6.96785012829886
4,2026-06-26T00:30:00Z,76,1.098412475909205,17.799666345963658,-18.200302213997933,-1.68084551865356
4,2026-06-26T00:30:00Z,77,1.0980889178965227,18.145488141821073,-16.236113108585602,-2.22767425118677
4,2026-06-26T00:30:00Z,78,1.1018229289565598,19.320042974331646,-18.418647102282034,-3.0517130017365774
4,2026-06-26T00:30:00Z,79,1.0957192203657555,18.611159231445033,-3.8210589912406503,-7.135115883023311
4,2026-06-26T00:30:00Z,80,1.0972204622186352,17.826557235944264,-10.328923978079077,-0.5088446715056002
4,2026-06-26T00:30:00Z,81,1.1028845939595646,17.947199656297673,-8.714350216127013,-0.18802530363082182
4,2026-06-26T00:30:00Z,82,1.101603001358745,18.695476684321815,-14.879017991020024,-1.886351298392562
4,2026-06-26T00:30:00Z,83,1.0940381840885782,18.62539158247235,-26.824710353956366,-24.480254519223134
4,2026-06-26T00:30:00Z,84,1.1235562269618051,20.51198329510468,-1.008924810884348,-14.558069150742343
4,2026-06-26T00:30:00Z,85,0.999244748906103,4.765828920765629,-71.0448952028518,-103.76507478770469
4,2026-06-26T00:30:00Z,86,1.0150019399666006,14.402109439805313,1252.5455478416172,-15.973593748645861
4,2026-06-26T00:30:00Z,87,1.0976235195254915,18.469534319742305,-5.215347644611555,-2.825245420764194
4,2026-06-26T00:30:00Z,88,1.0989146217549262,17.8038982781413,-20.85967395444594,-0.6954582521591961
4,2026-06-26T00:30:00Z,89,1.1224932031695178,20.57270365683448,0.9481428474426665,-5.239358239905373
4,2026-06-26T00:30:00Z,90,1.104256708015888,19.85849969246947,-11.391425747656198,-5.100806975172766
4,2026-06-26T00:30:00Z,91,1.1239965591847025,19.620707440045773,-1.0688163702521518,-0.7206894954978919
4,2026-06-26T00:30:00Z,92,1.077224499971175,17.2842829794615,3.9131222721054737,-1.3150899699194967
4,2026-06-26T00:30:00Z,93,1.079828934046042,18.834316398736267,1393.1523567315855,-2.8142010118482057
4,2026-06-26T00:30:00Z,94,1.0984050943157528,18.766080997497834,-12.602873169071232,-3.145363743963832
4,2026-06-26T00:30:00Z,95,1.1059143497198516,18.115640280269485,0.16763438274249629,-0.009685523872847617
4,2026-06-26T00:30:00Z,96,1.1065898517335249,22.753831449285023,-13.972974094324536,-8.34137910194277
4,2026-06-26T00:30:00Z,97,0.9929925059206781,-1.5394172678772864,-132.76308605285,-27.391094283972784
4,2026-06-26T00:30:00Z,98,0.9994292970216118,1.8071700701030304,618.4524070342896,-18.937405305187
4,2026-06-26T00:30:00Z,99,1.0750707323240314,18.014583869401495,-11.100377766138408,-9.497169073025677
4,2026-06-26T00:30:00Z,100,1.000520031631611,1.1346526818551512,-229.44763480402824,-72.42098697893849
4,2026-06-26T00:30:00Z,101,1.0967879449779483,17.928153855816195,-26.2391976991174,-1.039252628689607
4,2026-06-26T00:30:00Z,102,1.0967243697816456,17.819748198831345,-16.523404218739245,-2.3504830042073555
4,2026-06-26T00:30:00Z,103,1.0955426645448627,17.816915225304196,-8.056064969870485,-0.19151956977428666
4,2026-06-26T00:30:00Z,104,1.0996184370449409,17.81487582971972,-9.964067208333102,-0.44439706840809334
4,2026-06-26T00:30:00Z,105,1.1160525055519015,21.355196370566727,0.18380630321011554,-3.018643831670918
4,2026-06-26T00:30:00Z,106,1.008848230260466,12.182905407214436,-102.67470168501308,-216.94366006826183
4,2026-06-26T00:30:00Z,107,0.9960534639136589,-0.24584172064122553,-160.31307270003742,-45.30452089635656
4,2026-06-26T00:30:00Z,108,0.9995169645594947,3.9467640371249186,-257.111838619261,-87.77772539376633
4,2026-06-26T00:30:00Z,109,1.0998034007007698,17.826885270508765,-6.748096098661198,0.04780465684921813
4,2026-06-26T00:30:00Z,110,1.0235522163811928,0.5968557725402808,-110.83813001867075,-8.747942881487344
4,2026-06-26T00:30:00Z,111,1.1161364959718219,20.032746497471916,0.19905825396499738,-1.181261757693299
4,2026-06-26T00:30:00Z,112,1.1163853389691065,19.949411176494714,149.6826560635359,-49.87141251240618
4,2026-06-26T00:30:00Z,113,1.0057645771033685,-0.7446063175523674,-271.722190599709,-14.233923523393537
4,2026-06-26T00:30:00Z,114,1.0048332636388604,1.599885147649114,-145.30418004403634,-30.191670184880543
4,2026-06-26T00:30:00Z,115,1.0142784267157618,13.687107903135235,-156.05255244578834,-8.363059349473874
4,2026-06-26T00:30:00Z,116,1.107615416520913,22.019109805679292,-5.371556012404437,-6.00515467270245
4,2026-06-26T00:30:00Z,117,1.0088817237200312,11.233525775071799,142.16639648844367,-22.22962295816317
4,2026-06-26T00:30:00Z,118,1.0982035883311887,17.802444439561384,-12.454648128666825,-0.2511598464621217
4,2026-06-26T00:30:00Z,119,1.00217918983905,-0.9871123166623442,0.5953366782376238,-0.5101212452207889
4,2026-06-26T00:30:00Z,120,1.0616725797766047,16.991635489049216,-5.007608411727228,-3.224823066664475
4,2026-06-26T00:30:00Z,121,1.1103521536768084,23.725379294359016,-4.710453660682033,-7.0469389583964235
