settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
3,2026-06-24T00:00:00Z,256,1.1140926672773566,12.13933053577971,-18.844086744719263,-2.6895462087450204
3,2026-06-24T00:00:00Z,257,1.0031843059032135,2.3265832126301476,-2.2518342426563454,-0.29660807324230715
3,2026-06-24T00:00:00Z,258,1.1166552076249128,12.069808911073038,-28.24477246291058,-2.677948073214179
3,2026-06-24T00:00:00Z,259,0.9947341050487892,-3.0639376480696994,-326.088991840417,53.53483251925528
3,2026-06-24T00:00:00Z,260,1.017305867297959,7.774732456001994,-173.3316132630188,-6.380298039499033
3,2026-06-24T00:00:00Z,261,1.1306741167268148,11.702006793028888,-0.25526029806453926,-0.3481806610739356
3,2026-06-24T00:00:00Z,262,1.0091687819382849,6.146825720635874,-138.27539989541492,-36.80208712308772
3,2026-06-24T00:00:00Z,263,1.124499341713085,11.284333604388841,-9.385513841274134,-0.35786309309104425
3,2026-06-24T00:00:00Z,264,1.0556825372109573,10.423420799059867,-63.723410825154644,-16.214730767783188
3,2026-06-24T00:00:00Z,265,1.06806809817654,11.153500458728066,-30.98257046572057,-4.122089633365908
3,2026-06-24T00:00:00Z,266,1.0236718258131552,8.342105542575196,-147.4728403812683,-47.27390451138411
3,2026-06-24T00:00:00Z,267,1.007490177960917,6.014935571952886,-161.48349015293962,-76.12286273033688
3,2026-06-24T00:00:00Z,268,1.0054079326636471,4.776577231766922,1417.396689989891,-34.239541359536865
3,2026-06-24T00:00:00Z,269,1.0708975336131408,11.303614461990737,-124.78517075062553,-15.780540324914805
3,2026-06-24T00:00:00Z,270,1.0705532164880323,11.276495902031213,1.0284424678201407,-9.949852636205557
3,2026-06-24T00:00:00Z,271,1.1122786891797054,11.223165131253795,27.7679178904636,-1.847879998471079
3,2026-06-24T00:00:00Z,272,1.1249819154678053,11.96653361765162,-17.353610901072788,-2.5890673758757825
3,2026-06-24T00:00:00Z,273,1.122088883961587,11.212506118628296,-16.361446879015137,-1.6097632734675755
3,2026-06-24T00:00:00Z,274,1.1483376275380042,14.86489155438011,-8.167057450367501,-4.700488107335067
3,2026-06-24T00:00:00Z,275,1.0007251178218655,-1.1912453832364929,-273.61410334688065,-98.64070839626298
3,2026-06-24T00:00:00Z,276,1.0269406202899245,3.4565058089224348,-203.47128474134436,-40.6671279810648
3,2026-06-24T00:00:00Z,277,1.1461086674446217,13.926271444947767,-4.778571367992906,-3.7814277461824917
3,2026-06-24T00:00:00Z,278,1.0222754018420532,0.7576846112602413,-36.50477118789506,-2.1307103275447514
3,2026-06-24T00:00:00Z,279,1.1366232808105408,12.053494594341318,1.3462885757407779,-0.5923900713268971
3,2026-06-24T00:00:00Z,280,1.1156636845072951,12.124586481178142,-9.664675369399587,-1.7283296488561157
3,2026-06-24T00:00:00Z,281,1.0092941808408313,6.496548719978181,-24.009166838420942,-3.8845549402961184
3,2026-06-24T00:00:00Z,282,1.0138085870045197,8.132851554623215,0.9533496412174997,-4.61595551294283
3,2026-06-24T00:00:00Z,283,1.1581956329743612,13.281271727616833,-21.632335544389385,-5.432301005004176
3,2026-06-24T00:00:00Z,284,1.0104940565914922,6.952266776519787,-101.71257556775397,-4.3901483283367915
3,2026-06-24T00:00:00Z,285,0.9992371271591841,-2.2548454551926356,-92.54725698745574,-26.158589801648546
3,2026-06-24T00:00:00Z,286,1.0982522795435319,9.926288941619214,0.26429177986150787,-0.3557185641288627
3,2026-06-24T00:00:00Z,287,0.9953801498627634,-2.791143508604888,-99.76298039156569,-21.07745726316459
3,2026-06-24T00:00:00Z,288,1.007866889915438,4.535226779977256,-11.689669265367362,-3.158540525507008
3,2026-06-24T00:00:00Z,289,1.1374590758679954,12.50064894342864,0.05478994657076476,-1.3166368056889028
3,2026-06-24T00:00:00Z,290,1.0703535958375534,11.360073800009078,-52.38078384725503,-13.321658385718374
3,2026-06-24T00:00:00Z,291,1.0229385414462338,1.0237072240055605,-111.48914398612253,-6.91608380520866
3,2026-06-24T00:00:00Z,292,1.0123331279807815,-0.08328685648501429,-292.89158197065905,-74.14948729781457
3,2026-06-24T00:00:00Z,293,1.0026213284555932,0.8567017173234106,-66.55371391760026,-78.48815795478754
3,2026-06-24T00:00:00Z,294,0.9977148172583469,-2.5090292127558746,-121.62728987701557,-32.369905789125916
3,2026-06-24T00:00:00Z,295,1.0123516115248077,6.412964339237814,-26.09707908285685,-7.599801581912089
3,2026-06-24T00:00:00Z,296,0.9984461335596765,-2.057749844705855,-96.70296609052782,-28.779436518866785
3,2026-06-24T00:00:00Z,297,1.0667139738068916,11.040393962248112,-128.97634245425772,-16.355215266692504
3,2026-06-24T00:00:00Z,298,1.010993531874577,7.516381346371159,650.2161030825607,-25.6365478412236
3,2026-06-24T00:00:00Z,299,1.1219349267958791,12.262990408336417,-8.999943736616535,-2.750440611429789
3,2026-06-24T00:00:00Z,300,1.117294559221748,11.139192060547675,-14.039370953476912,-0.24556783613792002
3,2026-06-24T00:00:00Z,301,0.9946386938747966,-3.031449538168079,-124.2034934804027,-18.11833572031791
3,2026-06-24T00:00:00Z,302,1.0083966922684122,6.1339218107033275,-97.90694114274811,-87.65495446029611
3,2026-06-24T00:00:00Z,303,1.1143324352835557,12.129361743217185,-17.08799645616724,-2.860967811741374
3,2026-06-24T00:00:00Z,304,1.0088182060772126,6.323091907601302,-24.72689747964942,-2.002860833133385
3,2026-06-24T00:00:00Z,305,1.0027891960455937,0.32308150548979336,-79.14074378211888,-10.368227087269824
3,2026-06-24T00:00:00Z,306,1.0008779307318314,2.061470020171295,-171.12161857153006,-38.82084238309711
3,2026-06-24T00:00:00Z,307,0.9945931036005674,-3.0667728918261283,-242.21028461344693,-71.67047959586701
3,2026-06-24T00:00:00Z,308,1.1442711536515586,14.162174865779836,-8.611643267024263,-4.875289057013717
3,2026-06-24T00:00:00Z,309,0.9954505532887552,-2.824912060481912,-25.978512755762363,-6.669924958377582
3,2026-06-24T00:00:00Z,310,1.111543186130398,11.253058811501374,-22.81046420998683,-2.549019413918165
3,2026-06-24T00:00:00Z,311,1.0103478122103473,6.847829931566602,-214.247696101334,-34.98877104872582
3,2026-06-24T00:00:00Z,312,1.1442700136548665,14.16107068381139,-9.224539250431828,-5.204219410159268
3,2026-06-24T00:00:00Z,313,0.9982993229801642,-2.4428282628354854,-17.13121828468155,-4.87074699792978
3,2026-06-24T00:00:00Z,314,0.996789059168324,-2.596483273358211,-158.5105466523889,-42.20835848496067
3,2026-06-24T00:00:00Z,315,1.0075574652417882,4.588609711212466,-25.495611204729535,-20.026076694900564
3,2026-06-24T00:00:00Z,316,1.0000983235319043,-1.4757051477292427,-122.2923811957223,-36.0300065618489
4,2026-06-24T00:30:00Z,1,1.027624179124671,0.9705175809456928,-135.13550908708038,-22.936724007496885
4,2026-06-24T00:30:00Z,2,1.128117136858657,12.317905239090189,-13.586077426396976,-6.204467275800454
4,2026-06-24T00:30:00Z,3,1.0236555279139743,1.0003973134646766,-136.388850281655,-28.699087994815127
4,2026-06-24T00:30:00Z,4,0.995818840618244,-2.807892814848075,-196.2905200788844,-46.06824784278801
4,2026-06-24T00:30:00Z,5,1.150802436400276,13.071307339817356,3.735988581881764,-1.2872287250815522
4,2026-06-24T00:30:00Z,6,1.0212922398859308,1.0766176506236824,691.2607008141742,-3.667106347103438
4,2026-06-24T00:30:00Z,7,1.0281239153231656,1.557140410770747,-107.76692494435932,-6.161237944625456
4,2026-06-24T00:30:00Z,8,1.0018985938459002,-1.4608026767531166,-58.04533319766083,-14.853087003006365
4,2026-06-24T00:30:00Z,9,1.134832979074722,13.163654252284633,-8.352990146530589,-5.467316366941528
4,2026-06-24T00:30:00Z,10,1.1320826778679993,11.50358598724023,1.2605885434509994,-0.26034863918640594
4,2026-06-24T00:30:00Z,11,1.1535277361090033,12.662535901625386,0.24655474353499218,-0.5285546336698275
4,2026-06-24T00:30:00Z,12,1.0201573530674277,0.6432384877611783,-50.813901385937974,-9.688301689705305
4,2026-06-24T00:30:00Z,13,1.1158879419959606,10.66229505055124,-13.026505285039516,-0.7409775239886771
4,2026-06-24T00:30:00Z,14,1.118753297572881,11.615308655071734,-15.311912736712605,-2.683994076896319
4,2026-06-24T00:30:00Z,15,1.1224349810955443,11.722817286838463,-9.210318044643431,-1.645954394170844
4,2026-06-24T00:30:00Z,16,0.9964948677542186,-2.8039569121255496,-40.50165949093273,-11.22915318724228
4,2026-06-24T00:30:00Z,17,1.1453070074874439,12.919843272234097,0.12249960409564876,-313.82857876710534
4,2026-06-24T00:30:00Z,18,0.9951077127206578,-3.0537765907108936,-49.29080137219736,-12.369669665365905
4,2026-06-24T00:30:00Z,19,0.99500670438945,-3.085092772270562,-212.76746746559306,-19.647002883645012
4,2026-06-24T00:30:00Z,20,1.0891498129711545,12.268708873227812,-9.205949251879195,-2.9150655088179023
4,2026-06-24T00:30:00Z,21,1.0034373526988964,0.0003273798394748758,-159.64350660177763,-35.78500949971666
4,2026-06-24T00:30:00Z,22,1.0038542437676816,2.561546977395482,-1110.8474046479062,-32.97103130598115
4,2026-06-24T00:30:00Z,23,1.0095251444728908,5.552425071900985,-64.2079188110715,-18.132694204042163
4,2026-06-24T00:30:00Z,24,1.0072288540451195,-0.16076745714299884,-162.44069989395055,-15.19259096363498
4,2026-06-24T00:30:00Z,25,1.0749257922094857,11.647318851726562,486.4265425642725,-15.912951173662224
4,2026-06-24T00:30:00Z,26,1.14791484591905,13.130297335845489,0.2290883575108106,-1.7171087632447921
4,2026-06-24T00:30:00Z,27,1.0006041444441554,-1.739977445734375,-414.9313355365494,-236.88038408820194
4,2026-06-24T00:30:00Z,28,1.1234323304596854,11.672963664846607,-18.446422478698384,-12.60615612717411
4,2026-06-24T00:30:00Z,29,1.0069733807483363,-0.2624110791920205,-65.89586272028929,-13.905252460698941
4,2026-06-24T00:30:00Z,30,1.128160929423229,11.967495031264262,-2.170493270304711,-2.0538597984312696
4,2026-06-24T00:30:00Z,31,1.0016337561164743,-1.4910827314037771,-44.047617143888054,-12.880870588284266
4,2026-06-24T00:30:00Z,32,1.1187314170537823,10.954052391455754,-14.45455519091248,-1.8693097109182126
4,2026-06-24T00:30:00Z,33,1.0120177248756035,6.921045131992725,-122.74216694343454,-87.7278872213089
4,2026-06-24T00:30:00Z,34,1.0075524813210683,5.739969367131317,-119.98272976228981,-43.087276308909644
4,2026-06-24T00:30:00Z,35,1.0018257948871991,-1.1312311026665374,-163.35449091563433,-108.16397767825232
4,2026-06-24T00:30:00Z,36,1.1370265636997465,13.389944634352311,-1.1969470339995651,-2.8311179732361333
4,2026-06-24T00:30:00Z,37,0.9973923479581621,-2.3307259756028813,-169.85712257233624,-51.1850334483312
4,2026-06-24T00:30:00Z,38,1.0059905645454061,-1.0779988200496256,-624.0747169349505,-153.89099828589508
4,2026-06-24T00:30:00Z,39,1.1516278108960185,12.655476151508577,-2.1553168747447033,-1.1519425151938336
4,2026-06-24T00:30:00Z,40,1.1542179564665425,13.172887044925416,5.783838665787557,-1.7698440901928716
4,2026-06-24T00:30:00Z,41,1.1177243769561955,11.87047653602233,-16.24744379295891,-3.360578660281341
4,2026-06-24T00:30:00Z,42,1.0211881183823104,0.6589988445121292,-73.50885312955172,-9.623770532845317
4,2026-06-24T00:30:00Z,43,1.1302456677995893,12.254483949992267,-10.928600837839273,-3.960302529037301
4,2026-06-24T00:30:00Z,44,1.002560248031254,-0.8702534132012756,-150.66167753745253,-45.40225419726722
4,2026-06-24T00:30:00Z,45,1.0022868175401471,0.5877950108460025,-44.38058981143633,-24.848693238244305
4,2026-06-24T00:30:00Z,46,1.0029709648481966,-0.009139280428538255,-196.58997725524955,-17.71210954444581
4,2026-06-24T00:30:00Z,47,1.1271184251668984,11.111244519149748,2.542615763195883,0.2004390630160747
4,2026-06-24T00:30:00Z,48,1.0161349248964995,8.491985320321383,-24.34215361689832,-1.8664639611458311
4,2026-06-24T00:30:00Z,49,1.0027409921954962,-1.9305381945829603,-122.35775226851902,-40.80468092117042
4,2026-06-24T00:30:00Z,50,1.0095763598829004,5.582687919461437,-88.25461661478701,-8.411107919395103
4,2026-06-24T00:30:00Z,51,1.0225472606432793,0.975888932356815,0.8576499429160744,-4.310282754256405
4,2026-06-24T00:30:00Z,52,1.0116546632152827,6.428397085210451,704.288224173258,-26.623349375698808
4,2026-06-24T00:30:00Z,53,1.156577112179754,13.09678703899711,0.2680972713820667,-1.0479258719192994
4,2026-06-24T00:30:00Z,54,1.1168914764138942,11.007741935435476,-4.406134951973463,0.02503563656998991
4,2026-06-24T00:30:00Z,55,1.1477848937085304,12.857786742394905,12.529560357283664,-0.9979905615216046
4,2026-06-24T00:30:00Z,56,0.9985463259232001,2.8159359529187413,-170.04034485476663,-630.0865082418588
4,2026-06-24T00:30:00Z,57,1.0690903652465127,10.669126582809064,-14.088571229685728,-1.3688671525015021
4,2026-06-24T00:30:00Z,58,1.1301982894191083,12.530344394035486,-12.029800451006947,-4.592396332519167
4,2026-06-24T00:30:00Z,59,1.1172765248815517,10.979865486549622,-21.960777053578195,-1.1106738436397559
4,2026-06-24T00:30:00Z,60,1.0117456203647242,0.3823211786143913,-42.494170460879836,-367.98136402582924
4,2026-06-24T00:30:00Z,61,0.9958323125359119,-2.843475454520805,-155.52617541716933,-53.7213556683706
4,2026-06-24T00:30:00Z,62,1.0030171105204961,3.5231801329653156,-303.14020018275653,-63.52124066347032
4,2026-06-24T00:30:00Z,63,0.9943770393977656,-3.1130928381348943,-407.8290779666601,-141.97317778077442
4,2026-06-24T00:30:00Z,64,1.1316721752268217,11.486051451333127,0.05112212651750301,-0.1155636587684203
4,2026-06-24T00:30:00Z,65,1.1431506863995196,14.149637424450589,-6.799887641430849,-5.048207999883938
4,2026-06-24T00:30:00Z,66,1.1158218928829127,11.026911244194567,-20.15784457169826,-0.7563042408427214
4,2026-06-24T00:30:00Z,67,1.115507374937924,11.153088509783123,-18.027753824962314,-1.3911100633855973
4,2026-06-24T00:30:00Z,68,1.1086724114411124,12.223552141010112,22.32260715705448,-89.81383887042719
4,2026-06-24T00:30:00Z,69,1.0092059127008075,5.3939796093029,165.5734316958634,-20.125187677438568
4,2026-06-24T00:30:00Z,70,1.130800753281747,12.372265289770327,-4.009032798347488,-5.8788690757572235
4,2026-06-24T00:30:00Z,71,1.0025324965862403,0.20312676093980445,-135.63779625192453,-43.35230631147975
4,2026-06-24T00:30:00Z,72,1.005000154025901,-0.9931102527847502,-268.38999065242615,-120.90217430449654
4,2026-06-24T00:30:00Z,73,1.1143475205776505,10.690567578932015,3.729687893994752,-0.42914035512405674
4,2026-06-24T00:30:00Z,74,1.1431272969925432,14.136940845759247,-5.312995309973273,-4.73454613611357
4,2026-06-24T00:30:00Z,75,1.0162359546110824,9.088706017868995,-73.41333865570415,-7.267961993764207
4,2026-06-24T00:30:00Z,76,1.117957478666975,10.952235008814188,-16.024299310046736,-1.33538229523134
4,2026-06-24T00:30:00Z,77,1.118740028125272,11.325984122879245,-14.28380626635436,-1.9077616843808993
4,2026-06-24T00:30:00Z,78,1.126204524635313,12.329021677301077,-16.22146091946364,-2.630903115701427
4,2026-06-24T00:30:00Z,79,1.116924912676411,11.912995667624756,-3.2766979119715254,-6.853931076277273
4,2026-06-24T00:30:00Z,80,1.116666588133414,11.001258656417344,-9.044112855882616,-0.3197452004907384
4,2026-06-24T00:30:00Z,81,1.1233184051232692,11.051649680518139,-7.612710336141823,-0.0006304099280720317
4,2026-06-24T00:30:00Z,82,1.1244206747910879,11.842219670554764,-13.082984078310245,-1.6661574183317724
4,2026-06-24T00:30:00Z,83,1.11476943580573,11.983075294676059,-23.676178832957405,-24.004448322656906
4,2026-06-24T00:30:00Z,84,1.1579744773951635,13.065053689860342,-0.7732596197042829,-11.695604617405063
4,2026-06-24T00:30:00Z,85,1.0004798635713668,1.4005404382662794,-74.91688359812743,-187.234471796323
4,2026-06-24T00:30:00Z,86,1.0163991688193779,8.557492329497133,1197.3326142429012,-20.81278643341226
4,2026-06-24T00:30:00Z,87,1.1189940835129972,11.701062791341664,-4.513200814007664,-2.5496397993838733
4,2026-06-24T00:30:00Z,88,1.118567472667647,10.953611833540801,-18.38165917421467,-0.45664446255342317
4,2026-06-24T00:30:00Z,89,1.156745333210377,13.1156054551282,1.251886626746942,-4.072990856454885
4,2026-06-24T00:30:00Z,90,1.1305176546845426,12.639901691837117,-9.814318881902574,-4.253086561737084
4,2026-06-24T00:30:00Z,91,1.1534026571923153,12.662718397158645,3.589805849353469,-0.916301346765115
4,2026-06-24T00:30:00Z,92,1.0906136741268806,10.457852006983158,-4.856797444587014,-1.1554367197382296
4,2026-06-24T00:30:00Z,93,1.0945810692319018,12.885199964074948,1577.572433101176,-3.0682352271768374
4,2026-06-24T00:30:00Z,94,1.1206408104232013,11.972416589323123,-11.064205761833387,-2.842844931766029
4,2026-06-24T00:30:00Z,95,1.1271876270147556,11.201928465493213,0.263611874403645,0.14548693983243888
4,2026-06-24T00:30:00Z,96,1.143571187248861,14.3189693718068,-12.087416769042896,-6.1363600470628565
4,2026-06-24T00:30:00Z,97,0.9959139343071813,-2.798921662242336,-123.52435029027279,-25.69825374730118
4,2026-06-24T00:30:00Z,98,1.0019405583501115,-0.6643850734668371,625.0239236464444,-18.968578098767182
4,2026-06-24T00:30:00Z,99,1.088503898093019,12.125712798559674,-9.73092267197241,-10.96513625924528
4,2026-06-24T00:30:00Z,100,1.00243345985949,-0.8635871096852334,-238.6276355436186,-133.08899111000534
4,2026-06-24T00:30:00Z,101,1.1164867148735562,11.117389980513362,-23.15264252553072,-0.8237549802010373
4,2026-06-24T00:30:00Z,102,1.1160169420906567,10.996195571962689,-14.53763526631471,-1.957948927075855
4,2026-06-24T00:30:00Z,103,1.1145240285229379,11.00113046180095,-3.8632027715302346,-0.060246535940804244
4,2026-06-24T00:30:00Z,104,1.119301791283094,10.944726496699072,-8.721026128183091,-0.22864878756537074
4,2026-06-24T00:30:00Z,105,1.1510701858799324,13.56974066476142,0.26591710912903643,-2.1084602518975633
4,2026-06-24T00:30:00Z,106,1.00937197555833,6.710831060890733,-100.80138352760852,-300.74233250113724
4,2026-06-24T00:30:00Z,107,0.9987949615554905,-1.9741497362226659,-157.89449545600147,-47.30985971852931
4,2026-06-24T00:30:00Z,108,1.0012447662617416,0.8251501441516503,-266.6193306430928,-115.40816637589045
4,2026-06-24T00:30:00Z,109,1.1195845752812146,10.96214925843115,-5.869109956390468,0.20693395003816206
4,2026-06-24T00:30:00Z,110,1.0245470845217857,0.8601751121969197,-105.45088326307182,-8.627925958371353
4,2026-06-24T00:30:00Z,111,1.1475348313851081,12.932300843506065,0.31911242350617536,-1.0076645424576487
4,2026-06-24T00:30:00Z,112,1.1467481325812015,12.98519507839547,264.5928934052543,-44.68398379799505
4,2026-06-24T00:30:00Z,113,1.008126881102967,0.03238710178016134,765.294159122755,-13.471502901446314
4,2026-06-24T00:30:00Z,114,1.006825573104145,-0.22513307950891787,-139.73819933117244,-37.18479736828436
4,2026-06-24T00:30:00Z,115,1.0158412144963054,7.942483016262179,-215.06389173730693,-8.650819490799964
4,2026-06-24T00:30:00Z,116,1.1423468001184236,13.89704135711435,-4.580538211507448,-4.30870113416537
4,2026-06-24T00:30:00Z,117,1.0103688245767506,6.083110241002684,528.4971852281202,-21.97611515970693
4,2026-06-24T00:30:00Z,118,1.1177584122650728,10.962084926223113,-10.928671536061213,-0.07108239359617591
4,2026-06-24T00:30:00Z,119,1.0040958801970685,-1.2819080517095762,0.8955305748273636,-0.8495655989400999
4,2026-06-24T00:30:00Z,120,1.0719395052083527,10.986898621172891,-5.283449101125405,-3.727393249945496
4,2026-06-24T00:30:00Z,121,1.1473776826475717,14.89445269016808,-4.0346032766356785,-4.819754426610159
