settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
3,2026-06-23T00:00:00Z,256,1.0781933403050152,13.975903355822451,-20.71063606540639,-3.134229785493281
3,2026-06-23T00:00:00Z,257,1.0040174014984242,3.2737486565299387,-2.247133723321005,-0.2378442270681859
3,2026-06-23T00:00:00Z,258,1.0799171847261488,13.939899922843574,-30.981060524012495,-3.135416425695413
3,2026-06-23T00:00:00Z,259,0.9967290811819587,-2.0470882568927804,-297.6901370583023,24.086151901060358
3,2026-06-23T00:00:00Z,260,1.013801398629004,8.548617702983282,-169.45850475567642,-5.978187995836444
3,2026-06-23T00:00:00Z,261,1.0916527670360274,13.37115040179753,-0.5369425730166243,-0.22731834488416638
3,2026-06-23T00:00:00Z,262,1.0070706298226786,7.389125135484702,-145.651391975669,-38.11311066319712
3,2026-06-23T00:00:00Z,263,1.087642583554558,12.928344865199715,-10.369373252436425,-0.19683081378920225
3,2026-06-23T00:00:00Z,264,1.0410959979184693,11.774341941397783,-61.09433476639098,-15.645667220081593
3,2026-06-23T00:00:00Z,265,1.0498933454405828,12.734720689236271,-29.608386596000624,-4.081618728587067
3,2026-06-23T00:00:00Z,266,1.017823834082331,10.273674527921596,326.0922318455922,-48.91315166413118
3,2026-06-23T00:00:00Z,267,1.0057802216079308,7.127308325390052,-170.45162119373543,-70.29302465640801
3,2026-06-23T00:00:00Z,268,1.0063684731973297,5.613953285291605,1506.422671987436,-31.020595909568062
3,2026-06-23T00:00:00Z,269,1.051815404274364,12.847650125549219,-120.34122343919597,-15.182322368618959
3,2026-06-23T00:00:00Z,270,1.0515372533751701,12.809883534865467,0.6608791971305176,-10.036103390468105
3,2026-06-23T00:00:00Z,271,1.0777968484926217,12.900792875617695,15.221071955007066,-1.685281907313215
3,2026-06-23T00:00:00Z,272,1.0859535472125872,13.84808049030378,-19.079546028695553,-2.985712090225682
3,2026-06-23T00:00:00Z,273,1.0857186894712614,12.859785376605764,-17.990787390630274,-1.583539283309892
3,2026-06-23T00:00:00Z,274,1.09131655105278,18.95484174744124,2.2606121566787962,-7.683405618305553
3,2026-06-23T00:00:00Z,275,1.0026119582004043,-0.2371102399660819,-253.9985301305415,-97.08439985511697
3,2026-06-23T00:00:00Z,276,1.0269035510275173,3.3143067386841434,-209.2490928282055,-41.19718521971483
3,2026-06-23T00:00:00Z,277,1.090634563544086,17.184660098449108,-6.131788013652479,-5.943067869262816
3,2026-06-23T00:00:00Z,278,1.0220372232116308,0.6547836040485513,-34.69173564901211,-2.1511256343784084
3,2026-06-23T00:00:00Z,279,1.0956702314915219,13.621190378930878,-1.3868365077599636,-0.37825558447495
3,2026-06-23T00:00:00Z,280,1.0792141853832462,13.992327653491065,-10.68117124430852,-2.1057806806779453
3,2026-06-23T00:00:00Z,281,1.008194234542011,7.210159863691502,-23.170308400467697,-3.5846586879039126
3,2026-06-23T00:00:00Z,282,1.0118570675542495,8.617543925792118,0.5646230641082133,-3.8480338178086666
3,2026-06-23T00:00:00Z,283,1.106278346989051,15.35479424234857,-23.209596410476014,-6.564531687903974
3,2026-06-23T00:00:00Z,284,1.009268736263441,7.595619615107592,-98.73219859626938,-4.072601844927184
3,2026-06-23T00:00:00Z,285,1.0007239753398054,-1.420670780709468,-81.08911496848914,-23.59380592269443
3,2026-06-23T00:00:00Z,286,1.067346888178039,11.446205654515762,-5.969082125233173,-0.2501635714053762
3,2026-06-23T00:00:00Z,287,0.9975209339200567,-1.7506735264362139,-90.84178105610118,-20.25839712455645
3,2026-06-23T00:00:00Z,288,1.0080460509722324,5.70012804052017,-42.816717429164285,-2.921547259140891
3,2026-06-23T00:00:00Z,289,1.094296417018685,14.440606139897849,-0.15130409567067582,-1.6477596319321033
3,2026-06-23T00:00:00Z,290,1.051611070100906,13.004370095992801,-50.157905965149176,-13.349837717940316
3,2026-06-23T00:00:00Z,291,1.0228194121387921,0.9220003878013572,-113.68373600310673,-7.0486395269552995
3,2026-06-23T00:00:00Z,292,1.0127994043437591,0.15290550371050277,-290.0789082696204,-79.80291495245068
3,2026-06-23T00:00:00Z,293,1.005558506393463,2.219904278209389,64.59591474216224,-70.55342393077544
3,2026-06-23T00:00:00Z,294,0.999456365561065,-1.5943347717617016,-111.00752315860925,-29.51202475667411
3,2026-06-23T00:00:00Z,295,1.0097051363542335,7.825812605506576,-27.29168706235973,-7.637493737158247
3,2026-06-23T00:00:00Z,296,1.0003772419858155,-1.120662724203543,-88.02090410995908,-25.968795208382755
3,2026-06-23T00:00:00Z,297,1.0488887219683585,12.583143494170766,-124.42333507960154,-15.73016294783551
3,2026-06-23T00:00:00Z,298,1.010103268978698,8.089682218425184,725.8768004906318,-23.188901708710073
3,2026-06-23T00:00:00Z,299,1.0829626587369408,14.330293119349427,-9.955678907538418,-3.4069106748124343
3,2026-06-23T00:00:00Z,300,1.081834957498449,12.798832903033498,-15.454096121269274,-0.13773866669197712
3,2026-06-23T00:00:00Z,301,0.9967375018690534,-2.017696885907687,-110.65986019438645,-17.771465569562206
3,2026-06-23T00:00:00Z,302,1.0064118768893429,7.3325074610207555,-102.81731818213105,-74.13781861646056
3,2026-06-23T00:00:00Z,303,1.078361415869678,13.97041367617372,-18.791509941611867,-3.3230303761245987
3,2026-06-23T00:00:00Z,304,1.0078046339889102,7.05843106878624,-23.85968985471152,-1.7772128818515314
3,2026-06-23T00:00:00Z,305,1.0040077395768285,1.0753841721033792,-76.65254656124375,-9.995424017488306
3,2026-06-23T00:00:00Z,306,1.002432143971826,2.93961801816129,-157.96550811861172,-35.14592971594224
3,2026-06-23T00:00:00Z,307,0.9966117371482424,-2.0751509058974236,-218.77346515853083,-63.164901767767475
3,2026-06-23T00:00:00Z,308,1.0882859133520193,17.832076848947437,2.5467209706214855,-7.761851546995235
3,2026-06-23T00:00:00Z,309,0.9974736597718487,-1.834825773636371,-22.911890182593712,-6.0914658548610925
3,2026-06-23T00:00:00Z,310,1.0772290726535318,12.937073921369983,-25.038709711697628,-2.5182416623972967
3,2026-06-23T00:00:00Z,311,1.008929658255706,7.537103591625132,-210.33041755594635,-31.157172922298287
3,2026-06-23T00:00:00Z,312,1.0882954886883323,17.829467754662456,-11.685647498072361,-8.171560929675918
3,2026-06-23T00:00:00Z,313,0.9999195867699034,-1.5651245702335066,-15.514297393046181,-4.405077979998833
3,2026-06-23T00:00:00Z,314,0.9985295365396049,-1.7408041331296675,-149.0443965557394,-39.33022344950611
3,2026-06-23T00:00:00Z,315,1.0080399143325844,5.794522129258513,-24.912847615088225,-14.119262023836335
3,2026-06-23T00:00:00Z,316,1.0021843136766606,-0.4188018078028962,-111.4412033927285,-32.50440225957776
4,2026-06-23T00:30:00Z,1,1.0272044466701218,0.9000375436870373,-133.20318520742205,-22.587499120280906
4,2026-06-23T00:30:00Z,2,1.116136340468712,13.454334220361536,-17.306336433078357,-7.6479099919483815
4,2026-06-23T00:30:00Z,3,1.023223368399505,0.9216575467965167,-139.6331519484989,-29.321154919942455
4,2026-06-23T00:30:00Z,4,0.9970048447274623,-1.9438782814323263,-189.5457701215633,-44.178657518100714
4,2026-06-23T00:30:00Z,5,1.1376040776098153,13.754663676354733,13.132176124313602,-1.2046649171422836
4,2026-06-23T00:30:00Z,6,1.020792780256398,0.9324931657953599,683.5302805417115,-3.7429609038227403
4,2026-06-23T00:30:00Z,7,1.0277030683100932,1.4862465700109024,-106.27372790343455,-6.106693508617516
4,2026-06-23T00:30:00Z,8,1.002736223081936,-0.7281337561916955,-53.51949999604408,-13.686157188902154
4,2026-06-23T00:30:00Z,9,1.1222452921505868,14.82095028448411,-10.672164479550071,-6.8244353981992605
4,2026-06-23T00:30:00Z,10,1.1204879877469354,12.33693942403245,1.1412744012925014,-0.02088557615732809
4,2026-06-23T00:30:00Z,11,1.1408193494180585,13.004798685306021,0.2071915957602458,0.09706494091549969
4,2026-06-23T00:30:00Z,12,1.0196754578334957,0.5664300425681923,-50.00497962119312,-9.563050042657242
4,2026-06-23T00:30:00Z,13,1.1050732398130945,11.673786567655087,-13.800083635870989,-0.8267114283356689
4,2026-06-23T00:30:00Z,14,1.1075684891205209,12.598475404575256,-16.213649597661565,-2.872151800953711
4,2026-06-23T00:30:00Z,15,1.11105485803577,12.690697905826092,-9.772009268603517,-1.77366461170144
4,2026-06-23T00:30:00Z,16,0.9975097504523188,-2.0359696412565813,-35.78602678004067,-9.914902941099445
4,2026-06-23T00:30:00Z,17,1.1325768988102123,13.54323737827937,0.042409408777648976,-285.4277378960208
4,2026-06-23T00:30:00Z,18,0.9963018952722082,-2.2171024856724215,-43.57248131202152,-10.917651323379054
4,2026-06-23T00:30:00Z,19,0.9961908067043689,-2.2415520273335163,-196.7315227824743,-24.78472787524521
4,2026-06-23T00:30:00Z,20,1.0812318389278308,13.26738672465385,-9.764772340615476,-3.003751348933683
4,2026-06-23T00:30:00Z,21,1.0039501051173316,0.8105378690849383,-143.01441309692257,-32.77344667212974
4,2026-06-23T00:30:00Z,22,1.0051472012023157,3.495317940887654,-955.2113786294699,-29.33669538342714
4,2026-06-23T00:30:00Z,23,1.008695003889803,7.2497577715463,119.8118335661726,-17.58398478662955
4,2026-06-23T00:30:00Z,24,1.0074236251608086,0.4417332436800857,-155.59407652917378,-14.853260065172986
4,2026-06-23T00:30:00Z,25,1.0690155765546618,13.169686889353438,846.525692889612,-14.626947274688067
4,2026-06-23T00:30:00Z,26,1.1344039838388469,13.978738730898227,0.17858599264417152,-1.8008406245582615
4,2026-06-23T00:30:00Z,27,1.0013213899578637,-0.9747162627512872,4.449355364386226,-243.07136045625577
4,2026-06-23T00:30:00Z,28,1.112028094912551,12.625010496644077,-19.520811089196172,-13.635983879571986
4,2026-06-23T00:30:00Z,29,1.0068014582597393,-0.280681564962247,-63.29074429020676,-13.350419309347725
4,2026-06-23T00:30:00Z,30,1.1164180322856563,12.935382907181216,-2.8583294171841045,-2.391693309467755
4,2026-06-23T00:30:00Z,31,1.0029440065388344,-0.36921287495167593,-40.588870817199826,-11.868923455725206
4,2026-06-23T00:30:00Z,32,1.1077163360976243,11.917680211326788,-15.307871349039543,-2.0035236661767755
4,2026-06-23T00:30:00Z,33,1.0106183356609526,8.132155243489553,-117.46686293547445,-84.63902930515928
4,2026-06-23T00:30:00Z,34,1.0064544820445946,7.108740891269231,-122.8859965163561,-43.235432451122804
4,2026-06-23T00:30:00Z,35,1.004345720242848,0.6918657754716719,561.5390437333531,-102.20342274950144
4,2026-06-23T00:30:00Z,36,1.124039937624441,15.047436563103213,-1.6134810913541617,-3.463754987493965
4,2026-06-23T00:30:00Z,37,0.9986443027982564,-1.3778673838739766,-157.4868400206266,-47.13991886408331
4,2026-06-23T00:30:00Z,38,1.006394547937881,-0.7061478548862388,-616.6338594625192,-147.50533481868013
4,2026-06-23T00:30:00Z,39,1.1388622685482193,13.0119217832741,-2.835469919148241,-0.839587613525493
4,2026-06-23T00:30:00Z,40,1.1407266913261191,13.896556956791907,1.4940248752331686,-1.8082416238854322
4,2026-06-23T00:30:00Z,41,1.1065709177110719,12.861006420137315,-17.200744244932295,-3.5928812850069525
4,2026-06-23T00:30:00Z,42,1.0207548613615602,0.5616802225756496,-72.39801353005633,-9.494873453555993
4,2026-06-23T00:30:00Z,43,1.1182212789531605,13.332096656840703,1.904313744134192,-4.8070285714047145
4,2026-06-23T00:30:00Z,44,1.0042248559542386,0.3884309935802892,-139.5229715154246,-41.78927738762095
4,2026-06-23T00:30:00Z,45,1.0024551485790987,1.4649408760291263,-42.30873940171509,-26.13484096617294
4,2026-06-23T00:30:00Z,46,1.0032740272217595,0.8091761658858211,-188.57534140385175,-17.132314156349608
4,2026-06-23T00:30:00Z,47,1.1158547039062,12.021958718136675,0.012161929038099501,0.19992147268895263
4,2026-06-23T00:30:00Z,48,1.014749885404567,9.03672519259427,-23.21690310089236,-1.782419583309537
4,2026-06-23T00:30:00Z,49,1.0027698090981454,-1.4643718132779724,-46.99396384700079,-37.415411778220594
4,2026-06-23T00:30:00Z,50,1.0086963157599977,7.246270466203985,-85.86926369914323,-8.158896460757758
4,2026-06-23T00:30:00Z,51,1.0221008315846385,0.8785861599611468,0.7214527037928296,-4.410101847081942
4,2026-06-23T00:30:00Z,52,1.0103997947899797,8.015124086639887,676.3375718104409,-27.14226041675879
4,2026-06-23T00:30:00Z,53,1.143213752218166,13.785452260221966,0.226827215058432,-0.8827510195944759
4,2026-06-23T00:30:00Z,54,1.1059243997015493,11.981503513494737,-4.700656560877649,-0.0045580547535825815
4,2026-06-23T00:30:00Z,55,1.1348250295139382,13.134417793904147,7.000041991052354,-0.7665945110304206
4,2026-06-23T00:30:00Z,56,0.9985993877543498,3.9207569765417705,-162.87901127929857,-616.8718427287456
4,2026-06-23T00:30:00Z,57,1.059878602424148,11.825105563844044,-14.91891452500895,-1.4315585175921903
4,2026-06-23T00:30:00Z,58,1.1179681829305954,13.806724829281737,-15.333926258038696,-5.660168781078707
4,2026-06-23T00:30:00Z,59,1.1063013176661862,11.951227289256783,-23.23224004564945,-1.2041506881654207
4,2026-06-23T00:30:00Z,60,1.0111783233625937,0.31347232649996914,-40.77746238270859,-376.7210157478563
4,2026-06-23T00:30:00Z,61,0.9970122280261114,-2.032051189523361,-143.36759984708863,-49.20924393470866
4,2026-06-23T00:30:00Z,62,1.0032993157222772,4.518913394231705,-273.75946325944574,-56.35140122853082
4,2026-06-23T00:30:00Z,63,0.9956734586088904,-2.240151007502332,-368.69380779168466,-126.77909730996669
4,2026-06-23T00:30:00Z,64,1.1200950472972395,12.32716683631942,-0.048809943491505865,-0.07549593165853417
4,2026-06-23T00:30:00Z,65,1.1280512450275046,15.53102884703672,-8.711057498737624,-6.0873026214021815
4,2026-06-23T00:30:00Z,66,1.104892766775364,12.006350156113538,-21.328421645871327,-0.8293122991593238
4,2026-06-23T00:30:00Z,67,1.1045617861002115,12.135602057970333,-19.079538466526746,-1.4967771789806052
4,2026-06-23T00:30:00Z,68,1.0982148346385288,13.160616156969965,-5.111576245063433,-95.76518255357567
4,2026-06-23T00:30:00Z,69,1.0083682202580375,7.038568496686428,158.6910681874866,-19.539582769238756
4,2026-06-23T00:30:00Z,70,1.1186446993811285,13.505230075819354,-17.417122207118638,-7.252177903112942
4,2026-06-23T00:30:00Z,71,1.0031020392133876,1.0637339731298758,-121.35195139456536,-40.11234017083208
4,2026-06-23T00:30:00Z,72,1.0055210719486036,-0.41618984739414566,-260.1715932438557,-123.14419112959439
4,2026-06-23T00:30:00Z,73,1.1036362634542103,11.735683114743926,61.32865940066667,-0.4976395934777432
4,2026-06-23T00:30:00Z,74,1.1280542544783192,15.519932394647071,-6.828170910604575,-5.692913957227998
4,2026-06-23T00:30:00Z,75,1.014594556364664,9.162980211202916,-106.4034461301627,-6.92384821007974
4,2026-06-23T00:30:00Z,76,1.1069682115848638,11.920848554654667,-16.96468776681958,-1.4410391896801873
4,2026-06-23T00:30:00Z,77,1.1076159227368023,12.295208713187856,-15.127780145879122,-2.041774412938109
4,2026-06-23T00:30:00Z,78,1.1143285562388794,13.4905152493886,-17.172545348085517,-2.9750644156624664
4,2026-06-23T00:30:00Z,79,1.1058183852503725,12.90269438536104,-3.5090730965839345,-7.410683591491525
4,2026-06-23T00:30:00Z,80,1.1057102276801216,11.97616801636125,-9.596630237580312,-0.36820653890852795
4,2026-06-23T00:30:00Z,81,1.1121507424725763,11.985539434096683,-8.0845813752515,-0.0112534992143669
4,2026-06-23T00:30:00Z,82,1.1129049788753016,12.815569935446776,-13.859861809369736,-1.804595577733434
4,2026-06-23T00:30:00Z,83,1.103818325531871,12.966258023678844,-25.04168130119569,-25.828174668033295
4,2026-06-23T00:30:00Z,84,1.1446474061401521,13.757387989520678,-1.0914203172166304,-8.897232861731473
4,2026-06-23T00:30:00Z,85,1.0008675642284384,2.3553704557758417,-66.8124399317225,-186.31068386596002
4,2026-06-23T00:30:00Z,86,1.0149918037946029,9.096547250354162,1286.8012498333771,-19.90065399361385
4,2026-06-23T00:30:00Z,87,1.1077866461504016,12.684942979469746,-4.813110915314843,-2.7311412618359
4,2026-06-23T00:30:00Z,88,1.10755600500672,11.917750487118212,-19.452989823939276,-0.5125450489033179
4,2026-06-23T00:30:00Z,89,1.1433204563601942,13.821537982477302,1.1356606856295022,-3.392511782272704
4,2026-06-23T00:30:00Z,90,1.118253229176125,13.997779174806444,-12.52809042061813,-5.243759969548399
4,2026-06-23T00:30:00Z,91,1.140678846863196,13.005098729118972,-0.0033805184258704547,-0.4164024736875381
4,2026-06-23T00:30:00Z,92,1.0806803192327998,11.538062938324861,-7.005088775648138,-1.237763944989089
4,2026-06-23T00:30:00Z,93,1.0857809383706358,13.649725927716851,1116.3917803052134,-3.183496943836899
4,2026-06-23T00:30:00Z,94,1.10927122939948,12.983783290803352,-11.728610835963469,-3.0727106688992105
4,2026-06-23T00:30:00Z,95,1.1158664901114732,12.101414053954288,0.2191980620246369,0.16630973311347935
4,2026-06-23T00:30:00Z,96,1.1282316731520434,15.679471781213689,-15.403719567480174,-7.432583753478259
4,2026-06-23T00:30:00Z,97,0.9970955145582844,-1.9533521218111987,-118.91200161761304,-24.638832937064485
4,2026-06-23T00:30:00Z,98,1.0030658717946717,0.323719220110642,630.9811561771143,-17.469327443726463
4,2026-06-23T00:30:00Z,99,1.0805228148329968,13.1185622401286,-10.320080262463218,-11.327008760483164
4,2026-06-23T00:30:00Z,100,1.003159424847114,-0.0720952894242256,-214.7496380677099,-136.79556947920312
4,2026-06-23T00:30:00Z,101,1.1055075592887467,12.094535751503988,-24.490354717986552,-0.8987550234236145
4,2026-06-23T00:30:00Z,102,1.1050894505359201,11.975268879775394,-15.395169411401124,-2.0985313194078277
4,2026-06-23T00:30:00Z,103,1.1036588804411633,11.989098095495937,-7.505768896963498,-0.0940148785038383
4,2026-06-23T00:30:00Z,104,1.1082783337778257,11.907424159076248,-9.254294341266862,-0.2695163299863739
4,2026-06-23T00:30:00Z,105,1.1368466745377446,14.470211592350095,0.2242864397785102,-2.2520167097293378
4,2026-06-23T00:30:00Z,106,1.0081650345530089,7.892495949707792,-96.3928360462085,-289.23620799271197
4,2026-06-23T00:30:00Z,107,0.9999073340716103,-1.0934811210997057,-146.27789918122872,-44.22742213060489
4,2026-06-23T00:30:00Z,108,1.0018484866422874,1.7509798734176756,-240.29118771920866,-108.04358575083266
4,2026-06-23T00:30:00Z,109,1.1085447677969535,11.921194986887919,-6.244346212935387,0.19144051229794254
4,2026-06-23T00:30:00Z,110,1.02410207477771,0.7840354503719721,-103.97311322528107,-8.525601161793277
4,2026-06-23T00:30:00Z,111,1.1345663205528689,13.314223530953775,0.2554375415100066,-0.8068219880529094
4,2026-06-23T00:30:00Z,112,1.1336256580613506,13.115843244292696,-93.63602712005404,-33.13294853574312
4,2026-06-23T00:30:00Z,113,1.0077836819877468,-0.10746997806109043,412.8366810798508,-12.935657323298862
4,2026-06-23T00:30:00Z,114,1.0071021623934167,0.393580158699689,-133.72301068224616,-37.40265055432419
4,2026-06-23T00:30:00Z,115,1.0144905820470278,8.591654455269701,-271.46476943274035,-8.248246991913511
4,2026-06-23T00:30:00Z,116,1.1278188252228116,15.31601543143433,-5.901279675466944,-5.196376857542306
4,2026-06-23T00:30:00Z,117,1.009328475036345,7.71601762424204,504.4837466732961,-21.31763356012191
4,2026-06-23T00:30:00Z,118,1.106770579112651,11.930824980988195,-11.586081108932017,-0.10681650098567409
4,2026-06-23T00:30:00Z,119,1.0045779664121128,-0.8460799168134042,0.7651841015829888,-0.9103602822572933
4,2026-06-23T00:30:00Z,120,1.0646964546487119,12.184681089100902,-4.733846473293175,-3.587203284318811
4,2026-06-23T00:30:00Z,121,1.1320096304673937,16.298650748638742,-5.209390836742652,-5.696931825281802
